,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
0,2013,-37,1,0,4,-0.7,102-37,0,NNW,4.4
1,201-37,-37,1,1,8,-1.1,1023.2,0,N,
2,2013,3,1,2,7,-1.1,1023.5,0,NNW,5.6
3,2013,3,1,3,6,-1.4,1024.5,0,NW,3.1
4,2013,3,1,4,3,-2,1025.2,0,N,2
5,2013,3,1,,5,-2.2,1025.6,0,N,3.7
6,2013,3,1,6,3,-2.6,1026.5,0,NNE,2.5
7,2013,3,1,7,3,-1.6,1027.4,0,NNW,3.8
8,2013,3,1,8,3,0.1,1028.3,0,NNW,4.1
9,2013,3,1,9,3,1.2,1028.5,0,N,2.6
10,2013,3,1,10,3,1.9,1028.2,0,NNW,3.6
11,2013,3,1,11,3,,1028.2,0,N,
12,2013,3,1,12,3,3.9,1027.3,0,NNW,5.1
13,2013,3,1,13,3,5.3,1026.2,0,NW,4.3
14,2013,3,1,14,6,6,1025.9,0,NW,4.4
15,2013,3,1,15,8,6.2,1025.7,0,NNE,2.8
16,2013,3,1,16,9,5.9,1025.6,0,NNW,3.9
17,2013,3,1,17,10,4.3,1026.3,0,NNE,2.8
18,2013,3,1,18,11,3.1,1027.4,0,NNE,2.1
19,2013,3,,19,8,2.3,1028.3,0,,2.8
20,2013,3,1,20,11,1.7,1029.1,0,N,2.1
21,2013,3,1,21,12,0.6,1030.1,0,ENE,0.8
22,2013,3,1,22,,0.9,1030.5,0,ENE,1.8
23,2013,3,1,23,24,-0.2,1030.5,0,ENE,1.4
24,2013,3,2,0,22,-0.4,1031,0,ENE,1.4
25,2013,3,2,1,14,-1,1031.3,0,NNE,1.1
26,2013,3,2,2,13,-1.5,1030.9,0,E,1.7
27,2013,3,2,3,3,-1.4,1030.6,0,NNE,1.4
28,2013,3,2,4,3,-1.5,1030.8,0,NNW,0.9
29,2013,3,2,5,9,-1.8,1030.1,0,NNE,2
30,2013,3,2,6,4,-2.5,1029.6,0,NW,0.7
31,2013,3,2,7,3,-1.7,1029.8,0,NE,1.2
32,2013,3,2,8,3,-0.4,1029.6,0,NE,1.8
33,2013,3,2,9,10,0.6,1029.7,0,NE,1.7
34,2013,3,2,10,11,1.7,1028.9,0,W,1.6
35,2013,3,2,11,18,2.2,1028.2,0,SSW,3.1
36,2013,3,2,12,26,2.7,1027.3,0,WSW,2.7
37,2013,3,2,13,25,3.3,1025.7,0,W,1.5
38,2013,3,2,14,26,3.8,1024.8,0,SE,1.3
39,2013,3,2,15,37,3.9,1024.1,0,WNW,1.2
40,2013,3,2,16,37,3.5,1023.6,0,WSW,2.5
41,2013,3,2,17,44,2.2,1023.4,0,SSE,0.4
42,2013,3,2,18,54,1.2,1023.2,0,W,0.9
43,2013,3,2,19,61,1.5,1022.9,0,NE,1.2
44,2013,3,2,20,67,1.2,1022.9,0,NNE,1.2
45,2013,3,2,21,74,0.6,1022.6,0,NE,1.3
46,2013,3,2,22,81,-0.6,1022.3,0,NNE,1.4
47,2013,3,2,23,93,-0.8,1021.1,0,N,1.3
48,2013,3,3,0,112,-1.4,1020.4,0,NNE,1.2
49,2013,3,3,1,109,-2,1019.4,0,NE,1.2
50,2013,3,3,2,110,-2.8,1018.3,0,NE,1.4
51,2013,3,3,3,105,-2.6,1017.2,0,NE,1.2
52,2013,3,3,4,106,-4.3,1016.9,0,NNE,0.9
53,2013,3,3,5,101,-5.6,1016.3,0,N,0.8
54,2013,3,3,6,91,-5.8,1016.2,0,NNE,0.8
55,2013,3,3,7,79,-3.1,1016.5,0,NE,1.5
56,2013,3,3,8,77,0.7,1016.2,0,NNE,2.3
57,2013,3,3,9,83,3.5,1015.8,0,NNE,0.4
58,2013,3,3,10,94,6.5,1014.9,0,N,1.3
59,2013,3,3,11,96,11.4,1013.8,0,ESE,0.9
60,2013,3,3,12,91,13.8,1012.5,0,W,1.1
61,2013,3,3,13,98,16,1011.5,0,W,5.9
62,2013,3,3,14,72,16.7,1010.8,0,WNW,4.3
63,2013,3,3,15,48,16.9,1010.5,0,WNW,2
64,2013,3,3,16,28,16.4,1010.6,0,NW,2.9
65,2013,3,3,17,26,13.1,1011.1,0,WSW,1.7
66,2013,3,3,18,24,8.7,1012.3,0,NW,1.6
67,2013,3,3,19,19,12.2,1013.4,0,NNW,2
68,2013,3,3,20,60,11.7,1013.5,0,N,0.9
69,2013,3,3,21,117,5.3,1013.6,0,N,0
70,2013,3,3,22,54,3.1,1014.1,0,NNE,1.8
71,2013,3,3,23,46,5.2,1014.8,0,NNW,1.7
72,2013,3,4,0,42,7.7,1015.7,0,N,2.6
73,2013,3,4,1,49,8.2,1016.7,0,N,2.8
74,2013,3,4,2,34,8.1,1016.7,0,N,4.3
75,2013,3,4,3,12,7.2,1016.9,0,N,2.8
76,2013,3,4,4,7,6,1018,0,NNW,1
77,2013,3,4,5,10,2.7,1018.6,0,SSE,0.5
78,2013,3,4,6,13,3.8,1018.9,0,N,2.3
79,2013,3,4,7,14,6.5,1019.7,0,N,2.3
80,2013,3,4,8,13,9,1020.7,0,NE,3.1
81,2013,3,4,9,15,10.6,1020.8,0,NNE,1.3
82,2013,3,4,10,16,11.9,1020.4,0,NE,2.1
83,2013,3,4,11,18,13.1,1020,0,NE,3
84,2013,3,4,12,13,14.2,1018.9,0,N,2.7
85,2013,3,4,13,3,15.3,1017.8,0,S,2
86,2013,3,4,14,3,15.2,1017,0,SW,0.7
87,2013,3,4,15,10,15.3,1016.3,0,SSW,2.4
88,2013,3,4,16,14,14.5,1015.7,0,S,2.6
89,2013,3,4,17,20,12.7,1015.9,0,SW,2.6
90,2013,3,4,18,25,11.6,1016.5,0,SSW,3.4
91,2013,3,4,19,31,10.9,1016.6,0,SW,3.5
92,2013,3,4,20,34,9.9,1016.9,0,SSW,3.1
93,2013,3,4,21,40,8.4,1016.9,0,SSW,2.1
94,2013,3,4,22,51,8.6,1016.3,0,SSW,2.4
95,2013,3,4,23,58,7.7,1015.7,0,SW,2.1
96,2013,3,5,0,71,4.7,1015.2,0,SW,1.6
97,2013,3,5,1,91,1.1,1014.7,0,SW,0
98,2013,3,5,2,100,-0.6,1014.4,0,S,0
99,2013,3,5,3,103,0.2,1014,0,NE,1.2
100,2013,3,5,4,115,1.8,1013.7,0,NE,1.5
101,2013,3,5,5,117,0.6,1013.9,0,N,0.8
102,2013,3,5,6,104,-0.2,1013.4,0,NE,1.3
103,2013,3,5,7,106,2.9,1013.4,0,NNE,1.3
104,2013,3,5,8,111,5.1,1013.4,0,NNE,1.2
105,2013,3,5,9,114,7.7,1012.8,0,NNE,1.5
106,2013,3,5,10,131,9.4,1012,0,NE,1.5
107,2013,3,5,11,138,10.6,1011.1,0,NNE,1.4
108,2013,3,5,12,142,11.9,1009.7,0,NNW,1.3
109,2013,3,5,13,163,12.6,1008.5,0,N,1
110,2013,3,5,14,168,13.5,1007.7,0,NNE,1.4
111,2013,3,5,15,165,13.8,1007.2,0,NE,1.2
112,2013,3,5,16,166,13.2,1007.1,0,NE,2
113,2013,3,5,17,190,12.1,1007.7,0,NNE,1.6
114,2013,3,5,18,203,9,1008.2,0,NE,1.4
115,2013,3,5,19,210,5.3,1008.5,0,ESE,0
116,2013,3,5,20,205,3.3,1008.7,0,N,0.2
117,2013,3,5,21,215,2.9,1009,0,NNE,1.2
118,2013,3,5,22,219,5.2,1008.9,0,NE,1.1
